timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 09:25:43,156.4,6975,1921425,156.5,375,156.8,150
2024-12-31 09:25:44,154.4,20325,1921425,154.05,225,154.4,225
2024-12-31 09:25:46,154.65,17625,1921425,154.35,750,154.7,75
2024-12-31 09:25:48,154.3,12900,1921425,154.15,225,154.5,300
2024-12-31 09:25:49,152.55,15075,1921425,152.25,150,152.6,375
2024-12-31 09:25:51,152.45,28950,1921425,152.2,225,152.45,1425
2024-12-31 09:25:53,153.2,19350,1921425,152.8,300,153.15,375
2024-12-31 09:25:54,152.4,11850,1921425,152.2,75,152.5,600
2024-12-31 09:25:56,153.5,11775,1921425,153.1,150,153.5,525
2024-12-31 09:25:58,153.75,8775,1921425,153.4,900,153.75,150
2024-12-31 09:26:00,152.85,7500,1921425,152.6,1650,152.9,600
2024-12-31 09:26:01,150.3,30900,1921425,151.1,150,151.4,75
2024-12-31 09:26:03,149.15,56325,1921425,150.8,975,151.2,300
2024-12-31 09:26:05,151.35,25275,1921425,151.1,450,151.35,3675
2024-12-31 09:26:06,150.8,14550,1921425,150.8,225,151.05,225
2024-12-31 09:26:08,151.0,15975,1921425,150.65,300,151.0,525
2024-12-31 09:26:10,151.05,13800,1921425,150.65,300,151.0,825
2024-12-31 09:26:11,151.9,16875,1921425,151.9,750,152.35,150
2024-12-31 09:26:13,150.8,17400,1921425,151.15,375,151.5,975
2024-12-31 09:26:15,151.4,14475,1921425,151.0,150,151.25,225
2024-12-31 09:26:16,151.6,8550,1921425,151.25,75,151.6,675
2024-12-31 09:26:18,150.9,11850,1921425,150.9,75,151.2,2250
2024-12-31 09:26:20,150.85,13800,1921425,150.6,150,150.85,3300
2024-12-31 09:26:21,150.95,10875,1921425,150.55,225,150.9,150
2024-12-31 09:26:23,151.25,9900,1921425,150.85,150,151.2,225
2024-12-31 09:26:25,151.5,11250,1921425,151.2,300,151.5,225
2024-12-31 09:26:26,151.85,8475,1921425,151.5,150,151.8,225
2024-12-31 09:26:28,151.85,12975,1921425,151.9,150,152.0,150
2024-12-31 09:26:30,151.6,5850,1921425,151.55,75,151.85,900
2024-12-31 09:26:31,151.15,10725,1921425,151.5,975,151.85,300
2024-12-31 09:26:33,151.9,9825,1921425,152.05,450,152.45,75
2024-12-31 09:26:35,152.4,15975,1921425,152.4,75,152.75,75
2024-12-31 09:26:36,153.35,5175,1921425,153.05,75,153.4,150
2024-12-31 09:26:38,153.4,19650,1921425,153.4,150,153.7,75
2024-12-31 09:26:40,152.0,9900,1921425,151.8,75,152.1,600
2024-12-31 09:26:41,153.15,12750,1921425,152.9,300,153.25,300
2024-12-31 09:26:43,155.0,14175,1921425,154.5,450,154.85,225
2024-12-31 09:26:45,156.95,29625,1921425,156.85,75,157.0,900
2024-12-31 09:26:46,156.75,19350,1921425,156.3,600,156.65,150
2024-12-31 09:26:48,158.5,17175,1921425,158.1,450,158.45,225
2024-12-31 09:26:50,159.45,37125,1921425,159.5,450,159.9,225
2024-12-31 09:26:51,159.6,32775,1921425,159.6,300,160.0,300
2024-12-31 09:26:53,161.45,28575,1921425,161.05,75,161.4,75
2024-12-31 09:26:55,161.45,30750,1921425,160.95,375,161.4,600
2024-12-31 09:26:56,160.1,31350,1921425,159.75,375,160.15,225
2024-12-31 09:26:58,161.0,21750,1921425,160.55,75,160.9,375
2024-12-31 09:27:00,161.5,29175,1921425,161.25,75,161.55,75
2024-12-31 09:27:01,160.05,24375,1921425,159.85,1350,160.0,150
2024-12-31 09:27:03,160.25,18075,1921425,159.85,450,160.25,450
2024-12-31 09:27:05,160.2,23400,1921425,159.9,600,160.25,150
2024-12-31 09:27:06,160.0,16575,1921425,159.7,525,160.0,150
2024-12-31 09:27:08,160.6,9375,1921425,160.2,375,160.6,450
2024-12-31 09:27:10,159.5,13275,1921425,159.1,375,159.45,450
2024-12-31 09:27:11,160.3,10575,1921425,160.0,300,160.3,975
2024-12-31 09:27:13,162.0,18600,1921425,162.0,75,162.25,1050
2024-12-31 09:27:15,161.6,22950,1921425,161.6,150,162.0,525
2024-12-31 09:27:16,161.6,14175,1921425,161.2,225,161.65,525
2024-12-31 09:27:18,162.2,28575,1921425,161.95,150,162.3,75
2024-12-31 09:27:20,161.6,14025,1921425,161.0,975,161.4,75
2024-12-31 09:27:21,160.2,20925,1921425,160.2,150,160.55,150
2024-12-31 09:27:23,160.6,12225,2263650,160.45,375,160.9,750
2024-12-31 09:27:25,160.15,18375,2263650,159.75,1500,160.1,600
2024-12-31 09:27:26,160.6,5850,2263650,160.35,150,160.7,300
2024-12-31 09:27:28,160.5,4875,2263650,160.0,1200,160.4,225
2024-12-31 09:27:30,159.7,17925,2263650,159.3,300,159.7,750
2024-12-31 09:27:31,157.45,11100,2263650,157.5,825,157.95,150
2024-12-31 09:27:33,157.2,12150,2263650,156.85,225,157.25,300
2024-12-31 09:27:35,156.45,15675,2263650,156.55,150,156.9,75
2024-12-31 09:27:36,156.3,5925,2263650,156.3,975,156.7,675
2024-12-31 09:27:38,156.4,10050,2263650,156.2,375,156.6,300
2024-12-31 09:27:40,157.15,9900,2263650,157.0,75,157.2,225
2024-12-31 09:27:41,159.1,6300,2263650,158.8,375,159.15,75
2024-12-31 09:27:43,159.5,6750,2263650,158.95,225,159.35,450
2024-12-31 09:27:45,159.15,5025,2263650,158.8,600,159.25,675
2024-12-31 09:27:46,158.85,2475,2263650,158.85,825,159.0,75
2024-12-31 09:27:48,159.5,4425,2263650,159.15,600,159.55,225
2024-12-31 09:27:50,160.3,6750,2263650,159.95,75,160.3,150
2024-12-31 09:27:51,160.25,4875,2263650,160.25,150,160.55,75
2024-12-31 09:27:53,161.05,7500,2263650,160.75,300,161.15,300
2024-12-31 09:27:55,163.35,26025,2263650,162.95,75,163.3,450
2024-12-31 09:27:56,161.55,29925,2263650,161.45,75,161.85,600
2024-12-31 09:27:58,161.25,14025,2263650,160.9,225,161.3,1050
2024-12-31 09:28:00,160.95,9600,2263650,160.6,450,161.0,525
2024-12-31 09:28:01,160.7,9900,2263650,160.35,1050,160.6,150
2024-12-31 09:28:03,160.5,8475,2263650,160.45,150,160.85,450
2024-12-31 09:28:05,160.4,8625,2263650,160.35,225,160.75,600
2024-12-31 09:28:06,160.4,10350,2263650,160.25,225,160.7,975
2024-12-31 09:28:08,161.75,6825,2263650,161.3,225,161.6,300
2024-12-31 09:28:10,161.0,8325,2263650,160.65,900,161.0,150
2024-12-31 09:28:11,160.0,8925,2263650,160.0,2400,160.3,675
2024-12-31 09:28:13,161.15,4500,2263650,161.2,150,161.5,375
2024-12-31 09:28:15,162.7,5700,2263650,162.25,300,162.6,450
2024-12-31 09:28:16,162.2,9600,2263650,162.2,1125,162.25,75
2024-12-31 09:28:18,162.7,12600,2263650,162.25,450,162.6,600
2024-12-31 09:28:20,163.05,9075,2263650,162.85,450,163.2,450
2024-12-31 09:28:21,162.7,10575,2263650,162.3,300,162.65,225
2024-12-31 09:28:23,161.85,27300,2263650,161.45,225,161.85,375
2024-12-31 09:28:25,162.9,9750,2263650,162.65,75,162.9,525
2024-12-31 09:28:26,162.65,10275,2263650,162.3,450,162.7,150
2024-12-31 09:28:28,161.55,12900,2263650,161.2,225,161.6,450
2024-12-31 09:28:30,161.45,12300,2263650,161.4,1125,161.75,225
2024-12-31 09:28:31,162.15,4650,2263650,161.45,75,161.8,975
2024-12-31 09:28:33,161.6,5100,2263650,161.5,75,161.85,450
2024-12-31 09:28:35,162.3,5250,2263650,161.85,225,162.25,225
2024-12-31 09:28:36,162.0,5775,2263650,161.65,75,162.0,225
2024-12-31 09:28:38,162.0,6825,2263650,161.8,375,162.2,300
2024-12-31 09:28:40,161.7,6525,2263650,161.5,150,161.85,75
2024-12-31 09:28:41,162.35,5175,2263650,161.75,75,162.1,150
2024-12-31 09:28:43,160.6,13800,2263650,160.3,600,160.65,150
2024-12-31 09:28:45,160.3,16200,2263650,160.35,525,160.7,150
2024-12-31 09:28:46,159.25,5175,2263650,159.15,1650,159.5,150
2024-12-31 09:28:48,158.45,19125,2263650,158.1,675,158.5,300
2024-12-31 09:28:50,156.3,26100,2263650,156.3,450,156.65,300
2024-12-31 09:28:51,155.6,20475,2263650,155.2,225,155.6,600
2024-12-31 09:28:53,156.45,16425,2263650,156.2,1275,156.6,825
2024-12-31 09:28:55,155.75,9975,2263650,155.75,225,156.1,450
2024-12-31 09:28:56,155.55,2925,2263650,155.35,150,155.75,300
2024-12-31 09:28:58,155.35,8625,2263650,155.2,375,155.6,975
2024-12-31 09:29:00,155.0,16125,2263650,154.5,75,154.75,75
2024-12-31 09:29:01,153.0,23250,2263650,152.5,1350,152.85,600
2024-12-31 09:29:03,154.3,20400,2263650,153.9,600,154.3,75
2024-12-31 09:29:05,152.8,11250,2263650,152.85,525,153.2,300
2024-12-31 09:29:06,153.15,11025,2263650,152.9,150,153.25,225
2024-12-31 09:29:08,153.45,6150,2263650,153.45,225,153.8,150
2024-12-31 09:29:10,154.85,20550,2263650,154.65,150,154.9,75
2024-12-31 09:29:11,155.95,16050,2263650,155.95,225,156.15,1500
2024-12-31 09:29:13,156.85,10050,2263650,156.45,150,156.85,75
2024-12-31 09:29:15,157.45,8475,2263650,157.5,375,157.85,450
2024-12-31 09:29:16,158.6,11550,2263650,158.2,600,158.65,450
2024-12-31 09:29:18,157.35,7050,2263650,157.1,150,157.35,150
2024-12-31 09:29:20,156.6,13425,2263650,156.2,75,156.55,300
2024-12-31 09:29:21,156.75,3375,2263650,156.55,300,156.9,150
2024-12-31 09:29:23,157.7,3675,2263650,157.3,300,157.7,150
2024-12-31 09:29:25,157.95,5175,2263650,158.15,150,158.55,525
2024-12-31 09:29:26,158.5,6825,2263650,158.15,225,158.5,300
2024-12-31 09:29:28,159.0,2475,2263650,158.7,150,159.0,675
2024-12-31 09:29:30,157.85,10050,2263650,157.65,75,158.0,300
2024-12-31 09:29:31,158.65,4275,2263650,158.65,225,159.05,300
2024-12-31 09:29:33,158.25,7575,2263650,157.75,225,158.1,150
2024-12-31 09:29:35,158.4,1650,2263650,158.25,150,158.6,150
2024-12-31 09:29:36,157.75,2625,2263650,157.45,75,157.8,675
2024-12-31 09:29:38,158.55,6300,2263650,158.05,600,158.45,225
2024-12-31 09:29:40,158.1,4050,2263650,157.75,150,158.1,1275
2024-12-31 09:29:41,157.3,4875,2263650,157.0,1500,157.3,375
2024-12-31 09:29:43,156.75,5475,2263650,156.6,525,156.95,900
2024-12-31 09:29:45,157.9,1950,2263650,157.65,150,157.9,600
2024-12-31 09:29:46,157.45,2625,2263650,157.15,75,157.5,450
2024-12-31 09:29:48,158.3,5475,2263650,157.9,150,158.3,450
2024-12-31 09:29:50,158.2,5025,2263650,157.8,675,158.2,450
2024-12-31 09:29:51,156.9,6975,2263650,156.75,1725,157.0,375
2024-12-31 09:29:53,155.55,8550,2263650,155.55,225,156.0,2475
2024-12-31 09:29:55,156.55,3375,2263650,156.6,300,157.0,1050
2024-12-31 09:29:56,156.2,2250,2263650,156.2,150,156.55,1800
2024-12-31 09:29:58,157.3,3300,2263650,156.95,225,157.3,450
2024-12-31 09:30:00,155.7,3600,2263650,155.85,375,156.2,300
2024-12-31 09:30:01,156.3,8925,2263650,156.0,375,156.3,975
2024-12-31 09:30:03,156.45,5100,2263650,156.85,450,157.25,375
2024-12-31 09:30:05,156.8,10575,2263650,156.75,75,156.9,150
2024-12-31 09:30:06,157.45,3975,2263650,157.5,225,157.7,375
2024-12-31 09:30:08,159.05,9525,2263650,159.15,225,159.5,1275
2024-12-31 09:30:10,162.35,30225,2263650,161.7,975,162.15,225
2024-12-31 09:30:11,163.0,21075,2263650,162.75,150,163.0,1275
2024-12-31 09:30:13,161.45,22200,2263650,161.45,75,161.8,825
2024-12-31 09:30:15,161.8,11475,2263650,161.45,375,161.8,75
2024-12-31 09:30:17,161.4,12675,2263650,160.9,900,161.3,150
2024-12-31 09:30:18,160.55,21450,2263650,160.2,525,160.6,75
2024-12-31 09:30:20,159.2,10650,2263650,158.7,450,159.1,300
2024-12-31 09:30:22,157.1,14700,2263650,157.0,825,157.25,225
2024-12-31 09:30:23,157.15,5775,2263650,157.1,600,157.5,525
2024-12-31 09:30:25,157.05,6600,2444400,156.75,300,157.0,75
2024-12-31 09:30:27,157.4,5175,2444400,157.55,75,157.9,150
2024-12-31 09:30:28,158.6,6225,2444400,158.05,450,158.4,150
2024-12-31 09:30:30,158.9,5700,2444400,158.85,75,159.25,750
2024-12-31 09:30:32,159.8,6975,2444400,159.4,600,159.8,300
2024-12-31 09:30:33,160.55,8175,2444400,160.2,600,160.6,225
2024-12-31 09:30:35,162.5,14175,2444400,162.5,975,162.9,375
2024-12-31 09:30:37,163.7,21375,2444400,163.25,450,163.6,75
2024-12-31 09:30:38,162.6,16500,2444400,162.65,375,162.9,1050
2024-12-31 09:30:40,164.1,27900,2444400,163.75,150,164.2,300
2024-12-31 09:30:42,164.95,63150,2444400,165.35,450,165.75,450
2024-12-31 09:30:43,164.55,25275,2444400,164.25,825,164.55,975
2024-12-31 09:30:45,164.2,23625,2444400,164.2,975,164.6,75
2024-12-31 09:30:47,164.9,16350,2444400,164.8,225,165.0,3450
2024-12-31 09:30:48,165.65,17850,2444400,165.25,450,165.65,225
2024-12-31 09:30:50,164.2,27825,2444400,164.15,300,164.55,150
2024-12-31 09:30:52,165.25,21975,2444400,164.85,150,165.25,375
2024-12-31 09:30:53,164.5,20550,2444400,164.15,375,164.5,750
2024-12-31 09:30:55,164.4,15075,2444400,163.9,600,164.35,150
2024-12-31 09:30:57,163.85,7725,2444400,163.95,600,164.35,525
2024-12-31 09:30:58,162.6,14925,2444400,162.45,75,162.85,300
2024-12-31 09:31:00,162.3,10875,2444400,162.2,75,162.5,1500
2024-12-31 09:31:02,159.85,29625,2444400,159.65,150,160.05,375
2024-12-31 09:31:03,159.95,10500,2444400,159.85,75,160.2,900
2024-12-31 09:31:05,159.25,11775,2444400,159.1,225,159.5,975
2024-12-31 09:31:07,160.65,4500,2444400,160.35,375,160.7,300
2024-12-31 09:31:08,159.4,7275,2444400,158.8,150,159.15,75
2024-12-31 09:31:10,157.2,17100,2444400,157.15,225,157.55,675
2024-12-31 09:31:12,157.5,13725,2444400,157.45,150,157.75,75
2024-12-31 09:31:13,156.95,13275,2444400,156.65,150,157.0,3450
2024-12-31 09:31:15,157.75,14100,2444400,157.65,450,158.05,300
2024-12-31 09:31:17,158.3,8625,2444400,157.9,525,158.3,300
2024-12-31 09:31:18,158.4,7500,2444400,158.25,225,158.6,150
2024-12-31 09:31:20,157.45,6825,2444400,157.35,75,157.4,75
2024-12-31 09:31:22,156.2,6150,2444400,156.2,75,156.5,675
2024-12-31 09:31:23,157.65,12900,2444400,157.65,225,157.95,75
2024-12-31 09:31:25,157.25,7200,2444400,157.15,75,157.4,375
2024-12-31 09:31:27,157.15,6300,2444400,156.95,150,157.15,75
2024-12-31 09:31:28,157.15,5325,2444400,156.9,600,157.15,1350
2024-12-31 09:31:30,157.1,8550,2444400,157.0,525,157.4,75
2024-12-31 09:31:32,158.3,8775,2444400,158.25,150,158.65,375
2024-12-31 09:31:33,158.9,7425,2444400,158.9,75,159.25,75
2024-12-31 09:31:35,159.65,7425,2444400,159.4,75,159.55,1800
2024-12-31 09:31:37,160.05,12825,2444400,159.45,375,159.85,375
2024-12-31 09:31:38,158.55,11925,2444400,158.25,300,158.7,750
2024-12-31 09:31:40,158.85,5025,2444400,158.55,75,158.85,225
2024-12-31 09:31:42,158.95,5700,2444400,158.7,75,158.85,450
2024-12-31 09:31:43,160.35,8550,2444400,160.5,75,160.75,225
2024-12-31 09:31:45,159.1,8400,2444400,158.75,75,159.1,225
2024-12-31 09:31:47,157.55,6450,2444400,157.2,450,157.6,825
2024-12-31 09:31:48,157.9,4950,2444400,157.55,150,157.9,225
2024-12-31 09:31:50,157.75,4050,2444400,157.6,75,157.95,150
2024-12-31 09:31:52,156.65,10200,2444400,156.45,225,156.7,150
2024-12-31 09:31:53,156.3,3075,2444400,156.25,75,156.65,300
2024-12-31 09:31:55,156.9,7650,2444400,156.45,450,156.9,825
2024-12-31 09:31:57,156.65,6150,2444400,156.45,225,156.8,75
2024-12-31 09:31:58,156.45,2775,2444400,156.3,225,156.7,600
2024-12-31 09:32:00,154.65,40050,2444400,154.55,225,154.9,1425
2024-12-31 09:32:02,155.3,7950,2444400,155.4,675,155.75,75
2024-12-31 09:32:03,155.85,11175,2444400,155.8,150,156.15,300
2024-12-31 09:32:05,154.4,4875,2444400,154.4,150,154.7,75
2024-12-31 09:32:07,155.8,5175,2444400,155.75,75,155.85,150
2024-12-31 09:32:08,155.65,3300,2444400,155.8,75,156.05,600
2024-12-31 09:32:10,157.55,10875,2444400,157.5,75,157.65,375
2024-12-31 09:32:12,157.35,2625,2444400,157.05,150,157.4,450
2024-12-31 09:32:13,158.35,7200,2444400,158.3,75,158.5,450
2024-12-31 09:32:15,158.2,2025,2444400,158.0,150,158.2,75
2024-12-31 09:32:17,159.85,6450,2444400,159.5,300,159.85,75
2024-12-31 09:32:18,157.4,3975,2444400,157.2,75,157.45,150
2024-12-31 09:32:20,156.15,6825,2444400,156.0,375,156.3,75
2024-12-31 09:32:22,158.0,2700,2444400,157.4,75,157.75,375
2024-12-31 09:32:23,159.0,3975,2444400,158.4,75,158.7,825
2024-12-31 09:32:25,159.2,5175,2444400,159.15,375,159.25,75
2024-12-31 09:32:27,158.95,4275,2444400,159.05,1050,159.5,2175
2024-12-31 09:32:28,159.5,4425,2444400,159.2,75,159.5,150
2024-12-31 09:32:30,157.7,4200,2444400,157.65,375,158.05,75
2024-12-31 09:32:32,157.9,3525,2444400,157.6,225,157.95,300
2024-12-31 09:32:33,159.15,12525,2444400,159.15,150,159.45,75
2024-12-31 09:32:35,160.3,15825,2444400,160.3,825,160.7,75
2024-12-31 09:32:37,162.65,16275,2444400,162.3,150,162.55,150
2024-12-31 09:32:38,161.2,9225,2444400,160.8,600,161.2,150
2024-12-31 09:32:40,161.4,8325,2444400,161.35,75,161.7,525
2024-12-31 09:32:42,162.15,4200,2444400,162.15,150,162.5,300
2024-12-31 09:32:43,163.45,17025,2444400,163.15,150,163.6,675
2024-12-31 09:32:45,163.0,9900,2444400,162.4,75,162.75,150
2024-12-31 09:32:47,162.15,12825,2444400,162.05,150,162.45,225
2024-12-31 09:32:48,160.15,11175,2444400,160.1,300,160.45,75
2024-12-31 09:32:50,160.8,4950,2444400,160.5,75,160.75,150
2024-12-31 09:32:52,160.45,5100,2444400,160.0,1050,160.4,150
2024-12-31 09:32:53,158.65,8250,2444400,158.2,150,158.55,375
2024-12-31 09:32:55,160.0,3300,2444400,159.95,75,160.3,450
2024-12-31 09:32:57,160.65,4275,2444400,160.25,450,160.65,150
2024-12-31 09:32:58,161.45,3300,2444400,161.6,600,162.0,675
2024-12-31 09:33:00,161.1,4425,2444400,160.75,375,161.1,225
2024-12-31 09:33:02,162.9,6525,2444400,162.7,375,162.9,150
2024-12-31 09:33:03,163.8,26550,2444400,163.8,600,164.15,300
2024-12-31 09:33:05,163.3,12825,2444400,163.1,525,163.45,150
2024-12-31 09:33:07,163.65,11925,2444400,163.35,300,163.7,150
2024-12-31 09:33:08,160.9,23775,2444400,160.5,900,160.9,75
2024-12-31 09:33:10,163.15,9300,2444400,162.8,75,163.2,1050
2024-12-31 09:33:12,161.55,5025,2444400,161.55,75,161.7,150
2024-12-31 09:33:13,163.0,7650,2444400,162.75,525,163.15,225
2024-12-31 09:33:15,162.35,4650,2444400,162.3,450,162.65,300
2024-12-31 09:33:17,162.15,10800,2444400,162.1,75,162.4,225
2024-12-31 09:33:18,161.5,6525,2444400,161.55,675,161.9,375
2024-12-31 09:33:20,162.3,3675,2444400,162.35,75,162.7,375
2024-12-31 09:33:22,163.8,2550,2444400,163.55,150,163.9,375
2024-12-31 09:33:23,162.65,7350,2444400,162.3,750,162.75,1050
2024-12-31 09:33:25,163.3,2550,2462400,162.95,150,163.35,150
2024-12-31 09:33:27,163.5,3825,2462400,163.25,375,163.5,75
2024-12-31 09:33:28,163.55,10050,2462400,163.2,150,163.55,225
2024-12-31 09:33:30,165.7,18450,2462400,165.35,375,165.7,1650
2024-12-31 09:33:32,165.35,12825,2462400,164.95,450,165.35,150
2024-12-31 09:33:33,166.25,25200,2462400,166.05,150,166.4,150
2024-12-31 09:33:35,168.7,89550,2462400,168.35,150,168.75,75
2024-12-31 09:33:37,168.95,35700,2462400,168.8,525,169.0,750
2024-12-31 09:33:38,169.55,69525,2462400,169.7,75,170.0,375
2024-12-31 09:33:40,167.15,29850,2462400,167.15,150,167.55,150
2024-12-31 09:33:42,166.9,21750,2462400,167.0,600,167.35,75
2024-12-31 09:33:43,167.4,34350,2462400,167.4,150,167.75,450
2024-12-31 09:33:45,167.7,11025,2462400,167.65,225,168.05,675
2024-12-31 09:33:47,167.85,8850,2462400,167.8,150,168.2,825
2024-12-31 09:33:48,167.35,7875,2462400,167.0,150,167.35,75
2024-12-31 09:33:50,166.85,13800,2462400,166.85,525,167.3,450
2024-12-31 09:33:52,167.75,9450,2462400,167.75,75,168.0,75
2024-12-31 09:33:53,168.05,14175,2462400,167.65,450,168.05,225
2024-12-31 09:33:55,166.1,12150,2462400,166.1,525,166.5,600
2024-12-31 09:33:57,167.7,9825,2462400,167.3,225,167.75,600
2024-12-31 09:33:58,165.8,14925,2462400,165.45,75,165.85,675
2024-12-31 09:34:00,165.65,27750,2462400,165.25,825,165.6,150
2024-12-31 09:34:02,166.85,4725,2462400,166.25,825,166.65,375
2024-12-31 09:34:03,167.4,11550,2462400,167.25,75,167.5,375
2024-12-31 09:34:05,167.95,26250,2462400,167.5,300,167.9,675
2024-12-31 09:34:07,168.9,14250,2462400,168.65,450,169.0,3000
2024-12-31 09:34:08,169.2,23175,2462400,169.2,75,169.6,300
2024-12-31 09:34:10,168.5,25950,2462400,168.5,150,168.85,900
2024-12-31 09:34:12,165.15,14850,2462400,165.15,375,165.4,75
2024-12-31 09:34:13,166.2,15450,2462400,166.1,225,166.45,75
2024-12-31 09:34:15,165.15,16200,2462400,165.05,450,165.45,75
2024-12-31 09:34:17,165.35,7500,2462400,165.05,75,165.35,75
2024-12-31 09:34:18,164.65,18675,2462400,164.35,225,164.75,150
2024-12-31 09:34:20,163.65,9300,2462400,163.65,225,164.0,150
2024-12-31 09:34:22,163.55,12225,2462400,163.55,225,163.9,525
2024-12-31 09:34:23,163.15,11700,2462400,162.75,300,163.15,150
2024-12-31 09:34:25,164.0,8400,2462400,164.15,525,164.55,225
2024-12-31 09:34:27,163.35,7200,2462400,163.2,525,163.6,525
2024-12-31 09:34:28,163.7,3675,2462400,164.0,75,164.3,150
2024-12-31 09:34:30,163.85,3825,2462400,163.4,675,163.75,450
2024-12-31 09:34:32,164.75,4800,2462400,164.7,525,165.0,3900
2024-12-31 09:34:33,165.45,8175,2462400,165.2,225,165.6,1050
2024-12-31 09:34:35,167.3,8100,2462400,166.35,300,166.75,150
2024-12-31 09:34:37,165.8,6525,2462400,165.45,150,165.8,750
2024-12-31 09:34:38,164.6,6975,2462400,164.6,675,165.05,1200
2024-12-31 09:34:40,165.85,2700,2462400,165.8,525,166.2,825
2024-12-31 09:34:42,167.85,7350,2462400,167.5,600,167.9,375
2024-12-31 09:34:43,168.3,10875,2462400,167.95,225,168.35,75
2024-12-31 09:34:45,167.0,12150,2462400,166.8,525,167.2,225
2024-12-31 09:34:47,167.45,5700,2462400,167.25,900,167.7,675
2024-12-31 09:34:48,166.55,3300,2462400,166.4,75,166.8,675
2024-12-31 09:34:50,163.8,15600,2462400,163.4,75,163.75,825
2024-12-31 09:34:52,164.3,6900,2462400,164.25,450,164.6,525
2024-12-31 09:34:53,166.0,6675,2462400,165.9,1050,166.35,975
2024-12-31 09:34:55,165.05,5550,2462400,164.9,525,165.3,825
2024-12-31 09:34:57,165.35,2700,2462400,165.55,75,165.95,1350
2024-12-31 09:34:58,166.1,5025,2462400,165.95,300,166.35,300
2024-12-31 09:35:00,168.4,15375,2462400,168.5,75,168.85,675
2024-12-31 09:35:02,167.4,7575,2462400,167.35,900,167.8,1050
2024-12-31 09:35:03,165.0,16950,2462400,164.65,450,165.1,300
2024-12-31 09:35:05,169.0,10500,2462400,168.65,75,169.0,5175
2024-12-31 09:35:07,166.6,11250,2462400,166.6,1125,167.05,375
2024-12-31 09:35:08,166.9,10050,2462400,166.45,225,166.9,750
2024-12-31 09:35:10,168.4,9825,2462400,168.05,150,168.45,450
2024-12-31 09:35:12,169.0,17025,2462400,169.0,75,169.3,150
2024-12-31 09:35:13,166.85,9750,2462400,166.85,150,167.0,150
2024-12-31 09:35:15,166.35,16050,2462400,166.7,75,167.05,75
2024-12-31 09:35:17,167.6,6675,2462400,167.5,1200,167.95,600
2024-12-31 09:35:18,167.45,9150,2462400,167.0,150,167.4,750
2024-12-31 09:35:20,166.9,7425,2462400,166.55,150,166.95,975
2024-12-31 09:35:22,165.95,5625,2462400,165.5,150,165.9,525
2024-12-31 09:35:23,164.6,26400,2462400,164.5,225,164.9,150
2024-12-31 09:35:25,164.4,6450,2462400,164.0,3975,164.3,300
2024-12-31 09:35:27,163.25,12225,2462400,163.35,300,163.75,300
2024-12-31 09:35:28,164.15,21975,2462400,163.75,150,164.15,300
2024-12-31 09:35:30,163.45,12375,2462400,163.05,600,163.4,225
2024-12-31 09:35:32,163.4,12300,2462400,163.4,450,163.8,225
2024-12-31 09:35:33,164.2,12300,2462400,163.8,825,164.15,150
2024-12-31 09:35:35,164.55,9675,2462400,164.5,450,164.9,375
2024-12-31 09:35:37,164.65,22725,2462400,164.65,900,165.05,150
